country,continent,year,access_to_electricity,agricultural_land,arable_land,birth_rate,co2_emissions_tons_per_capita,compulsory_education,employers_of_total_population,forest_land,gdp_per_capita,internet_usage,life_expectancy_at_birth,mobile_cellular_subscriptions,open_defecation,basic_sanitation,population_density,population_male,population_total,overweight,women_in_national_parliaments,female_to_male_labor_force,renewable_energie_consumption
Albania,Europe,2016,99.89,43.1277372262774,22.6386861313869,12.08,1.71412617289866,9,2.70000004768372,28.8021897810219,4681.82656299266,66.3634447,78.194,116.7444442,0,97.7048765530935,104.967189781022,50.9470012579566,2876101,17.3,22.8571428571429,73.8849584743156,NA
Albania,Europe,2017,99.89,42.6708394160584,22.1496350364964,11.934,1.94887203810602,9,2.99000000953674,28.7920620437956,4864.31061630449,71.8470405,78.333,125.7103519,0,97.7183683821447,104.870693430657,50.9536022334336,2873457,16.4,27.8571428571429,71.6242661448141,NA
Albania,Europe,2018,100,42.8496715328467,22.311897810219,11.78,1.93973156347946,9,3.28999996185303,28.7919708029197,5074.85722194352,NA,78.458,94.17699827,NA,NA,104.612262773723,50.9369054040694,2866376,15.7,27.8571428571429,74.4918998527246,NA
Algeria,Africa,1961,NA,19.0915045303014,2.71734110356294,49.576,0.535024544085496,NA,NA,NA,2091.42953336561,NA,46.599,NA,NA,NA,4.75968661566754,50.244232351617,11336336,NA,NA,NA,NA
Algeria,Africa,1962,NA,18.8517638365229,2.64512499265243,49.43,0.487888633119182,NA,NA,NA,1638.74992194037,NA,47.056,NA,NA,NA,4.87871388144802,50.2200032565026,11619828,NA,NA,NA,NA
Algeria,Africa,1963,NA,18.6880180036444,2.60313888165795,49.21,0.455573836545564,NA,NA,NA,2146.93521219986,NA,47.509,NA,NA,NA,5.00172143055077,50.1954368410449,11912800,NA,NA,NA,NA
Algeria,Africa,1964,NA,18.5427460596035,2.5745883261817,48.918,0.462362728513072,NA,NA,NA,2214.87632738604,NA,47.958,NA,NA,NA,5.13140603088498,50.1771156572237,12221675,NA,NA,NA,NA
Algeria,Africa,1965,NA,18.5440056429333,2.60439846498778,48.575,0.52561517598766,NA,NA,NA,2290.65012691918,NA,48.394,0,NA,NA,5.26962640758437,50.1692949020308,12550880,NA,NA,NA,NA
Algeria,Africa,1966,NA,18.5440056429333,2.61195596496679,48.215,0.653388930284424,NA,NA,NA,2121.13885509747,NA,48.811,NA,NA,NA,5.41731087356303,50.1722130053216,12902626,NA,NA,NA,NA
Algeria,Africa,1967,NA,18.5792739761687,2.64554485376238,47.869,0.635888608830721,NA,NA,NA,2256.52186136772,NA,49.21,NA,NA,NA,5.57366463173982,50.1831786317459,13275020,NA,NA,NA,NA
Algeria,Africa,1968,NA,18.5591206428913,2.62119290938558,47.563,0.663161216667871,NA,NA,NA,2429.04304203076,NA,49.597,NA,NA,NA,5.73680628448109,50.1994242944071,13663581,NA,NA,NA,NA
Algeria,Africa,1969,NA,18.5591206428913,2.61699429828613,47.303,0.801894917010176,NA,NA,NA,2559.31518112764,NA,49.982,NA,NA,NA,5.90397104637786,50.2173417711797,14061724,NA,NA,NA,NA
Algeria,Africa,1970,NA,18.5645788373206,2.6232922149353,47.092,1.04217389128179,NA,NA,NA,2708.46404566189,NA,50.372,0,NA,NA,6.07328759646309,50.2345801504764,14464992,NA,NA,NA,NA
Algeria,Africa,1971,NA,19.0755498081235,2.67871388144802,46.922,1.25527026738988,NA,NA,NA,2335.78462727302,NA,50.773,NA,NA,NA,6.24428065196033,50.2507521893287,14872253,NA,NA,NA,NA
Algeria,Africa,1972,NA,19.0600149470555,2.73329582574085,46.766,1.85461152930081,NA,NA,NA,2895.78999127659,NA,51.201,NA,NA,NA,6.4179935677278,50.2664792706944,15285992,NA,NA,NA,NA
Algeria,Africa,1973,NA,18.6015266149958,2.73413554796073,46.593,2.43877964059575,NA,NA,NA,2925.10632301201,NA,51.676,NA,NA,NA,6.5959470807057,50.2814256881567,15709831,NA,NA,NA,NA
Algeria,Africa,1974,NA,18.614962170514,2.74757110347897,46.381,1.97575895946119,NA,NA,NA,3058.82747650307,NA,52.218,NA,NA,NA,6.78034462199904,50.2957021906843,16149018,NA,NA,NA,NA
Algeria,Africa,1975,NA,18.3701831434162,2.87394929757236,46.102,1.9286977382668,NA,NA,NA,3124.41166766889,NA,52.866,0,NA,NA,6.97292987479742,50.3092781146294,16607706,NA,NA,NA,NA
Algeria,Africa,1976,NA,18.4827059208814,2.97765499172874,45.734,2.29259948568984,NA,NA,NA,3291.68922705051,NA,53.661,0,NA,NA,7.17366253243427,50.3222003255452,17085799,NA,NA,NA,NA
Algeria,Africa,1977,NA,18.4033521711018,2.89872110305911,45.266,2.3825313448027,NA,NA,NA,3366.82985197923,NA,54.609,0,NA,NA,7.38237549018785,50.3346348062399,17582899,NA,NA,NA,NA
Algeria,Africa,1978,NA,18.4079706433112,2.89368276973977,44.694,3.45424622530682,NA,NA,NA,3571.57969389886,NA,55.7,0,NA,NA,7.60043749527656,50.3467466448676,18102266,NA,NA,NA,NA
Algeria,Africa,1979,NA,18.3983138377825,2.87436915868231,44.014,2.44646256145698,NA,NA,NA,3726.35766174318,NA,56.909,0,NA,NA,7.82948642589032,50.3587313056376,18647801,NA,NA,NA,NA
Algeria,Africa,1980,NA,18.4025124488819,2.88654513087071,43.226,3.46064717930955,NA,NA,NA,3643.68944835175,NA,58.198,0,NA,NA,8.07042708272104,50.3708758957799,19221659,NA,NA,NA,NA
Algeria,Africa,1981,NA,16.4463795376489,2.89074374197016,42.34,2.34252382316508,NA,NA,NA,3638.91269487039,NA,59.519,0,NA,NA,8.32345134229597,50.3824927562375,19824297,NA,NA,NA,NA
Algeria,Africa,1982,NA,16.4195084266125,2.88906429753038,41.377,1.92001628522037,NA,NA,NA,3752.80639624498,NA,60.813,0,NA,NA,8.58737771545173,50.39386833193,20452901,NA,NA,NA,NA
Algeria,Africa,1983,NA,16.4929841208528,2.76772443675632,40.354,2.4938597636466,NA,NA,NA,3833.81059791131,NA,62.029,0,NA,NA,8.85985665941707,50.4073074075171,21101875,NA,NA,NA,NA
Algeria,Africa,1984,NA,16.6306985649147,2.9033395752685,39.284,3.26706987242631,NA,NA,NA,3925.41255651698,NA,63.13,0,NA,NA,9.13768001545089,50.4255642155899,21763578,NA,NA,NA,NA
Algeria,Africa,1985,NA,16.3959962044556,2.90124026971878,38.175,3.24482358675233,NA,NA,NA,3949.44342518715,NA,64.087,0,NA,NA,9.41811742675523,50.4499541649163,22431507,NA,NA,NA,NA
Algeria,Africa,1986,NA,16.2435866215456,2.92517235298563,37.034,3.30170515720757,NA,NA,NA,3850.09308552496,NA,64.884,0,NA,NA,9.69979342833391,50.4811148077952,23102386,NA,NA,NA,NA
Algeria,Africa,1987,NA,16.2817939825506,2.9679981862,35.86,3.53831767909591,NA,NA,NA,3715.0941452922398,NA,65.545,0,NA,NA,9.98189852796695,50.5171406402219,23774287,NA,NA,NA,NA
Algeria,Africa,1988,NA,16.2977487047285,2.98143374171824,34.653,3.43439880390151,NA,NA,NA,3577.25254614043,NA,66.097,0,NA,NA,10.2628632848254,50.5536733897705,24443472,NA,NA,NA,NA
Algeria,Africa,1989,NA,16.2738166214616,2.9931898527967,33.415,3.18833469448493,NA,NA,NA,3636.06934597203,NA,66.554,0,NA,NA,10.541113639608,50.5854571653081,25106192,NA,NA,NA,NA
Algeria,Africa,1990,NA,16.2385482882263,2.97303651951934,32.13,2.63559677613212,NA,NA,0.699908470278032,3572.28990833696,0,66.938,0.001824614,NA,NA,10.8151485888468,50.6092231057323,25758872,NA,NA,15.075639019301,0.177228302572834
Algeria,Africa,1991,NA,16.2158757882892,3.04819165819947,30.774,2.53556111202271,NA,7.15000009536743,0.696213692510518,3443.64880406484,0,67.27,0.01810952,NA,NA,11.084529797543,50.6238033356075,26400468,NA,NA,15.025301673803,0.323692176020233
Algeria,Africa,1992,NA,16.3179020380058,3.17498971340281,29.345,2.44780199146599,NA,7.17999982833862,0.692518914743003,3424.19946292873,0,67.575,0.01768885,NA,NA,11.3481446337552,50.6308898847986,27028330,NA,NA,15.0635208711434,0.289771220945935
Algeria,Africa,1993,NA,16.316642454676,3.16281374121441,27.863,2.65853539125032,NA,7.21000003814697,0.688824136975488,3278.63720132237,0,67.877,0.017300202,NA,NA,11.6030788415192,50.6337514872618,27635517,NA,NA,15.0315843754029,0.476341507213619
Algeria,Africa,1994,NA,16.6432943982131,3.1393015190575,26.361,2.53599509204315,NA,7.23999977111816,0.685129359207974,3182.53652216244,3.60674e-4,68.194,0.004777808,NA,NA,11.8458677269559,50.6367013533849,28213777,NA,NA,15.0507255682548,0.403959587292277
Algeria,Africa,1995,NA,16.6470731482026,3.15693568567518,24.884,2.54018146319181,NA,7.26000022888184,0.68143458144046,3240.98095897145,0.001768954,68.54,0.016312105,NA,NA,12.0742767892381,50.6424033726099,28757788,NA,NA,15.1866151866152,0.422480314895262
Algeria,Africa,1996,NA,16.6416149537733,3.15777540789507,23.475,2.43999820271803,NA,7.26999998092651,0.677739803672945,3315.22610748916,0.001738533,68.919,0.039977578,NA,NA,12.287829486006,50.6518410266512,29266415,NA,NA,15.3161290322581,0.389526170918537
Algeria,Africa,1997,NA,16.6642874537103,3.21193749107795,22.187,2.44864502480922,NA,7.28999996185303,0.67404502590543,3297.99016896131,0.010268463,69.323,0.058501201,NA,NA,12.4879205958669,50.6633329948781,29742980,NA,3.15789473684211,15.3926292486001,0.472147668762875
Algeria,Africa,1998,NA,16.7213885646628,3.21655596328734,21.073,2.46880459713011,10,7.28999996185303,0.670350248137916,3414.55329551674,0.020238555,69.745,0.059616953,NA,NA,12.6767615272868,50.6738107658295,30192750,NA,3.15789473684211,15.5120283948994,0.54407094201214
Algeria,Africa,1999,NA,16.6815017592181,3.22159429660668,20.175,2.53205015797394,10,7.23999977111816,0.666655470370402,3474.26369690259,0.199523843,70.183,0.235114278,NA,NA,12.8575772334512,50.6790622832744,30623406,NA,3.15789473684211,15.6959002255539,0.51001768957487
Algeria,Africa,2000,NA,16.8032614811021,3.21697582439729,19.554,2.53171179217169,10,7.11999988555908,0.662960692602887,3557.62853422994,0.491705679,70.64,0.277041908,6.38278815888909,83.730576615396,13.0334285018516,50.6764331875814,31042238,13,3.42105263157895,15.9346545259775,0.427372239562088
Algeria,Africa,2001,NA,16.8402092587772,3.18380679671165,19.257,2.3773101154148,10,7.01999998092651,0.677193984230017,3616.67351982858,0.646114017,71.116,0.317949718,5.92045659906095,84.0721425099695,13.2052671576243,50.6655721141301,31451513,13.2,3.42105263157895,16.2165811504186,0.427684983581889
Algeria,Africa,2002,NA,16.7335645368512,3.16869179675363,19.27,2.52424179354584,10,6.46999979019165,0.691427275857146,3770.81874971673,1.59164126,71.605,1.41341221,5.47129314560827,84.4007688339975,13.3747218420147,50.6480906830961,31855110,13.4,6.16966580976864,16.5532262455758,0.514766169298285
Algeria,Africa,2003,NA,16.7548514951254,3.15051181069302,19.557,2.59854905872488,10,5.94999980926514,0.705660567484276,3991.06869574169,2.195359731,72.101,4.484626702,5.03543351362394,84.7162161679645,13.5464656091765,50.6257919197584,32264159,13.5,6.16966580976864,16.9570585814241,0.469092389566764
Algeria,Africa,2004,NA,17.27518536868,3.14601929681661,20.077,2.59664758084302,10,5.59000015258789,0.719893859111406,4108.18826778241,4.634475088,72.594,14.93450892,4.61273408931141,85.0186149397705,13.7261636450662,50.601295668719,32692153,13.6,6.16966580976864,17.3925065671229,0.441740736446853
Algeria,Africa,2005,NA,17.3028962019364,3.15357679679562,20.774,2.68448722945473,10,5.23000001907349,0.734127150738536,4290.52025318732,5.843942092,73.072,41.2110671,4.20325319924074,85.3078052066562,13.9182782335603,50.5766775707306,33149720,13.7,6.16966580976864,17.8854993731717,0.584727486990107
Algeria,Africa,2006,NA,17.2903003686381,3.13636249128788,21.582,2.78677745883172,10,4.8899998664856,0.748360442365665,4299.73595362362,7.375984956,73.521,62.41774249,3.80661360706598,85.5842630446577,14.1245505386818,50.5521698562709,33641007,13.8,6.16966580976864,18.4254841425765,0.40872736909712
Algeria,Africa,2007,NA,17.3201105074441,3.13594263017794,22.424,2.9420221444239,10,4.57000017166138,0.762593733992795,4377.48604155197,9.451190626,73.936,80.67065762,3.42284115994943,85.847854346242,14.3453844668184,50.5280127805282,34166976,13.8,7.7120822622108,19.0159762477025,0.411409249680193
Algeria,Africa,2008,99.3,17.344042590711,3.14433985237683,23.226,2.9941892170951,10,4.26999998092651,0.776827025619925,4409.80040470062,10.18,74.311,77.83184216,3.051589841829,86.0990176089512,14.5820299444944,50.5064006373169,34730604,13.8,7.7120822622108,19.6723646723647,0.298765661995095
Algeria,Africa,2009,98.8175735473633,17.3738527295171,3.14601929681661,23.932,3.19155421416758,10,3.98000001907349,0.791060317247055,4403.86120269683,11.23,74.644,92.63014159,2.69367988247041,86.3362023865121,14.8353229151797,50.4898499406321,35333882,13.7,7.7120822622108,20.3788748564868,0.311808048810447
Algeria,Africa,2010,98.8218383789063,17.3713335628574,3.14979804680612,24.504,3.14474752533191,10,3.70000004768372,0.805293608874184,4480.78743864927,12.5,74.938,91.11307345,2.34832696075833,86.5604296919394,15.1055325098457,50.4798408314141,35977451,13.6,7.7120822622108,20.5285714285714,0.258071761617743
Algeria,Africa,2011,98.8479919433594,17.3772116183966,3.14979804680612,24.934,3.22245952272794,10,3.44000005722046,0.808484553309765,4524.70856488229,14.9,75.199,97.14817842,2.01533123428508,86.7717408223521,15.3927120508536,50.4770462086075,36661438,13.6,7.96915167095116,21.9326036866359,0.177339472170288
Algeria,Africa,2012,98.7646604654583,17.381490003107,3.15168742180087,25.246,3.38755462612394,10,3.75999999046326,0.811675497745346,4588.13355679286,18.2,75.436,100.384679,1.69421607667201,86.9706485089717,15.6960453282054,50.4804568405238,37383899,13.5,31.6017316017316,23.4465737514518,0.188181413152951
Algeria,Africa,2013,98.9772567749023,17.3955322579291,3.14736285236844,25.451,3.40612323474996,10,4.1100001335144,0.814866442180927,4623.08134166944,22.5,75.661,103.6101395,1.38461110888535,87.1574535295076,16.0135594145457,50.4878024160114,38140135,13.4,31.6017316017316,24.0484675694939,0.140451784823769
Algeria,Africa,2014,99.0740356445313,17.3952656461243,3.13611057462191,25.538,3.56620883406526,10,4.23000001907349,0.818057386616507,4702.15706317617,29.5,75.878,111.2386102,1.08602679153947,87.3327341136295,16.3425428468263,50.4960603938661,38923688,13.3,31.6017316017316,22.7549354312008,0.0686404751413344
Algeria,Africa,2015,99.1868896484375,17.4059228102468,3.13304427307587,25.481,3.6742329469226,10,4.3600001335144,0.821247986241997,4777.41479057133,38.2,76.09,108.8089403,0.798122126844009,87.4967167440158,16.6802435697248,50.5031234881577,39728020,13.2,31.6017316017316,23.7855450236967,0.0589586840918149
Algeria,Africa,2016,99.4028701782227,17.3655321884285,3.10873432501687,25.25,3.53501992705652,10,4.48999977111816,0.821247986241997,4830.18468856191,42.94552688,76.298,116.0042077,0.785368473155521,87.5423164577779,17.0259478255612,50.5084954161137,40551398,13.1,31.6017316017316,24.8263632333383,NA
Algeria,Africa,2017,99.6151351928711,17.3550108093197,3.13670004421136,24.846,3.50574766242013,10,4.61999988555908,0.815789794104397,4793.93624433221,47.69105515,76.499,110.7672465,0.772990468135801,87.5865709329942,17.3776972391205,50.5126195560221,41389174,13.1,25.7575757575758,25.9226454089164,NA
Algeria,Africa,2018,99.6419219970703,17.3649641165853,3.15106344476582,24.282,3.59165741835207,10,4.63000011444092,0.810331601966797,4755.04624312527,49.03846808,76.693,111.6647921,NA,NA,17.7300617489475,50.515732120185,42228415,13,25.7575757575758,25.4904853223189,NA
American Samoa,Oceania,1961,NA,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.025,NA,20605,NA,NA,NA,NA
American Samoa,Oceania,1962,NA,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.23,NA,21246,NA,NA,NA,NA
American Samoa,Oceania,1963,NA,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.145,NA,22029,NA,NA,NA,NA
American Samoa,Oceania,1964,NA,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.25,NA,22850,NA,NA,NA,NA
American Samoa,Oceania,1965,NA,15,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,118.375,NA,23675,NA,NA,NA,NA
American Samoa,Oceania,1966,NA,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.365,NA,24473,NA,NA,NA,NA
American Samoa,Oceania,1967,NA,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.175,NA,25235,NA,NA,NA,NA
American Samoa,Oceania,1968,NA,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.9,NA,25980,NA,NA,NA,NA
American Samoa,Oceania,1969,NA,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133.49,NA,26698,NA,NA,NA,NA
American Samoa,Oceania,1970,NA,15,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,136.81,NA,27362,NA,NA,NA,NA
American Samoa,Oceania,1971,NA,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139.91,NA,27982,NA,NA,NA,NA
American Samoa,Oceania,1972,NA,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142.82,NA,28564,NA,NA,NA,NA
American Samoa,Oceania,1973,NA,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145.515,NA,29103,NA,NA,NA,NA
American Samoa,Oceania,1974,NA,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147.975,NA,29595,NA,NA,NA,NA
American Samoa,Oceania,1975,NA,15,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,150.225,NA,30045,NA,NA,NA,NA
American Samoa,Oceania,1976,NA,15,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,152.275,NA,30455,NA,NA,NA,NA
American Samoa,Oceania,1977,NA,15,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,154.17,NA,30834,NA,NA,NA,NA
American Samoa,Oceania,1978,NA,15,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,156.31,NA,31262,NA,NA,NA,NA
American Samoa,Oceania,1979,NA,15,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,159.21,NA,31842,NA,NA,NA,NA
American Samoa,Oceania,1980,NA,15,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,163.24,NA,32648,NA,NA,NA,NA
American Samoa,Oceania,1981,NA,15,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,168.485,NA,33697,NA,NA,NA,NA
American Samoa,Oceania,1982,NA,15,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,174.845,NA,34969,NA,NA,NA,NA
American Samoa,Oceania,1983,NA,15,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,182.065,NA,36413,NA,NA,NA,NA
American Samoa,Oceania,1984,NA,15,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,189.73,NA,37946,NA,NA,NA,NA
American Samoa,Oceania,1985,NA,15,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,197.605,NA,39521,NA,NA,NA,NA
American Samoa,Oceania,1986,NA,15,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,205.57,NA,41114,NA,NA,NA,NA
American Samoa,Oceania,1987,NA,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213.705,NA,42741,NA,NA,NA,NA
American Samoa,Oceania,1988,NA,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.73,NA,44346,NA,NA,NA,NA
American Samoa,Oceania,1989,NA,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.47,NA,45894,NA,NA,NA,NA
American Samoa,Oceania,1990,NA,15,5,NA,NA,NA,NA,90.35,NA,0,NA,0,NA,NA,236.755,NA,47351,NA,NA,NA,0
American Samoa,Oceania,1991,NA,15,5,NA,NA,NA,NA,90.18,NA,0,NA,0,NA,NA,243.41,NA,48682,NA,NA,NA,0
American Samoa,Oceania,1992,NA,16,6,NA,NA,NA,NA,90.01,NA,0,NA,1.40291807,NA,NA,249.5,NA,49900,NA,NA,NA,0
American Samoa,Oceania,1993,NA,16,6,NA,NA,NA,NA,89.84,NA,0,NA,1.764014112,NA,NA,255.125,NA,51025,NA,NA,NA,0
American Samoa,Oceania,1994,NA,16,6,NA,NA,NA,NA,89.67,NA,0,NA,2.30348402,NA,NA,260.495,NA,52099,NA,NA,NA,0
American Samoa,Oceania,1995,NA,17.5,7.5,NA,NA,NA,NA,89.5,NA,0,NA,2.351347793,NA,NA,265.79,NA,53158,NA,NA,NA,0
American Samoa,Oceania,1996,NA,20,10,NA,NA,NA,NA,89.33,NA,NA,NA,2.398037299,NA,NA,271.045,NA,54209,NA,NA,NA,0
American Samoa,Oceania,1997,NA,20,10,NA,NA,NA,NA,89.16,NA,NA,NA,2.53526738,NA,NA,276.135,NA,55227,NA,NA,NA,0
American Samoa,Oceania,1998,NA,23.5,12,NA,NA,NA,NA,88.99,NA,NA,NA,2.670417119,NA,NA,280.9,NA,56180,NA,NA,NA,0
American Samoa,Oceania,1999,NA,23.95,12.5,NA,NA,NA,NA,88.82,NA,NA,NA,3.154961176,NA,NA,285.245,NA,57049,NA,NA,NA,0
American Samoa,Oceania,2000,NA,24,12.5,NA,NA,NA,NA,88.65,NA,NA,NA,3.445115097,NA,64.8781046960693,289.08,NA,57816,NA,NA,NA,0
American Samoa,Oceania,2001,NA,22.5,12.5,NA,NA,NA,NA,88.5,NA,NA,NA,3.685848121,NA,64.8729088169453,292.48,NA,58496,NA,NA,NA,0
American Samoa,Oceania,2002,NA,22.5,12.5,NA,NA,NA,NA,88.35,10511.0978140484,NA,NA,3.446174678,NA,64.8677129378213,295.385,NA,59077,NA,NA,NA,0
American Samoa,Oceania,2003,NA,25.2,16.7,NA,NA,NA,NA,88.2,10538.0223759241,NA,NA,3.529174509,NA,64.8625170586972,297.475,NA,59495,NA,NA,NA,0
American Samoa,Oceania,2004,NA,25,16.5,NA,NA,NA,NA,88.05,10547.7037058854,NA,NA,3.770044068,0.728037629146275,64.8573211795732,298.42,NA,59684,NA,NA,NA,0
American Samoa,Oceania,2005,NA,25,16.5,NA,NA,NA,NA,87.9,10527.0520888494,NA,NA,NA,0.728037629146275,64.8521253004492,297.785,NA,59557,NA,NA,NA,0
American Samoa,Oceania,2006,NA,25,16.5,21.6,NA,NA,NA,87.75,10172.1323993137,NA,NA,NA,0.728037629146275,64.8469294213251,295.545,NA,59109,NA,NA,NA,0
American Samoa,Oceania,2007,NA,24,15,NA,NA,NA,NA,87.6,10492.2148326797,NA,NA,NA,0.728037629146275,64.8417335422011,291.835,NA,58367,NA,NA,NA,0
American Samoa,Oceania,2008,NA,24,14.8,NA,NA,NA,NA,87.45,10369.2043927312,NA,NA,NA,0.728037629146275,64.836537663077,287.45,NA,57490,NA,NA,NA,0
American Samoa,Oceania,2009,NA,24.5,15,NA,NA,NA,NA,87.3,10080.052854269,NA,NA,NA,0.725018814573137,63.6822701188885,283.375,NA,56675,NA,NA,NA,0
American Samoa,Oceania,2010,NA,24.5,15,18.7,NA,NA,NA,87.15,10216.8176306968,NA,NA,NA,0.722,62.5281867583771,280.42,NA,56084,NA,NA,NA,0
American Samoa,Oceania,2011,NA,24.5,15,NA,NA,NA,NA,87,10277.1051923594,NA,NA,NA,0.718981185426863,61.3742875815433,278.775,NA,55755,NA,NA,NA,0
American Samoa,Oceania,2012,NA,24.5,15,NA,NA,NA,NA,86.85,9846.79866671897,NA,NA,NA,0.715962370853725,60.2205725883875,278.345,NA,55669,NA,NA,NA,0.702426574005129
